Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,9.450000,9.500000,9.180000,9.500000,9.201658,180700
2016-04-22,9.370000,9.400000,9.270000,9.350000,9.056370,41900
2016-04-25,9.270000,9.270000,8.700000,8.700000,8.426783,163800
2016-04-26,8.890000,9.600000,8.700000,9.000000,8.717360,385000
2016-04-27,9.200000,9.260000,9.110000,9.260000,8.969195,192100
2016-04-28,9.270000,9.500000,9.270000,9.500000,9.201658,56900
2016-04-29,9.400000,9.470000,9.220000,9.220000,8.930452,14100
2016-05-02,9.250000,9.250000,9.050000,9.050000,8.765791,5100
2016-05-03,8.910000,8.910000,8.910000,8.910000,8.630187,3400
2016-05-04,8.980000,9.150000,8.860000,8.860000,8.581758,14100
2016-05-05,9.030000,9.100000,8.810000,8.950000,8.668931,30900
2016-05-06,8.880000,9.000000,8.740000,8.900000,8.620502,9400
2016-05-09,8.900000,8.900000,8.420000,8.650000,8.378352,12700
2016-05-10,8.670000,8.860000,8.500000,8.780000,8.504270,35800
2016-05-11,8.800000,9.080000,8.780000,9.000000,8.717360,139900
2016-05-12,9.030000,9.500000,9.030000,9.500000,9.201658,94900
2016-05-13,9.460000,9.970000,9.290000,9.970000,9.656899,114900
2016-05-16,9.670000,9.950000,9.600000,9.640000,9.337262,151500
2016-05-17,9.870000,9.870000,9.300000,9.500000,9.201658,72000
2016-05-18,9.500000,9.500000,9.250000,9.450000,9.153229,166000
2016-05-19,9.480000,9.590000,9.100000,9.230000,8.940138,141000
2016-05-20,9.460000,9.500000,9.240000,9.390000,9.095113,69300
2016-05-23,9.200000,9.240000,9.000000,9.000000,8.717360,85100
2016-05-24,9.240000,9.310000,9.030000,9.160000,8.872336,137300
2016-05-25,9.360000,9.790000,9.360000,9.400000,9.104799,77500
2016-05-27,9.740000,9.740000,9.540000,9.690000,9.385692,43700
2016-05-30,9.740000,9.890000,9.670000,9.730000,9.424436,49800
2016-05-31,9.650000,9.650000,9.200000,9.490000,9.191974,41000
2016-06-01,9.530000,9.800000,9.530000,9.800000,9.492238,12700
2016-06-02,9.830000,9.950000,9.800000,9.870000,9.560040,13700
2016-06-03,9.740000,9.950000,9.610000,9.950000,9.637527,50000
2016-06-06,9.850000,10.060000,9.700000,9.950000,9.637527,40900
2016-06-07,10.100000,10.150000,9.820000,10.100000,9.782817,22600
2016-06-08,10.090000,10.190000,9.700000,10.030000,9.715014,97100
2016-06-09,10.070000,10.090000,9.820000,9.950000,9.637527,38200
2016-06-10,9.800000,10.090000,9.770000,9.870000,9.560040,49700
2016-06-13,9.740000,9.960000,9.680000,9.880000,9.569725,38100
2016-06-14,9.900000,9.900000,9.660000,9.760000,9.453494,16300
2016-06-15,9.870000,9.870000,9.680000,9.800000,9.492238,11900
2016-06-16,9.700000,9.890000,9.700000,9.780000,9.472866,6800
2016-06-17,9.900000,10.140000,9.720000,9.830000,9.521295,39500
2016-06-20,9.920000,10.090000,9.760000,9.940000,9.627840,32800
2016-06-21,9.950000,10.140000,9.950000,10.140000,9.821560,6600
2016-06-22,10.120000,10.150000,10.000000,10.080000,9.763444,13000
2016-06-23,10.140000,10.140000,10.000000,10.080000,9.763444,24300
2016-06-24,9.720000,10.070000,9.720000,10.070000,9.753757,88900
2016-06-27,10.000000,10.010000,9.950000,10.010000,9.695642,11400
2016-06-28,10.010000,10.340000,10.010000,10.150000,9.831245,50700
2016-06-29,10.220000,10.230000,10.150000,10.150000,9.831245,18500
2016-06-30,10.150000,10.210000,9.950000,10.000000,9.685957,259500
2016-07-01,10.000000,10.090000,9.960000,10.000000,9.685957,15300
2016-07-04,9.910000,10.000000,9.750000,9.750000,9.443808,10500
2016-07-05,9.750000,9.870000,9.750000,9.840000,9.530982,32200
2016-07-06,9.840000,9.850000,9.800000,9.800000,9.492238,118500
2016-07-07,9.800000,9.880000,9.700000,9.850000,9.540668,41800
2016-07-08,9.850000,9.990000,9.750000,9.800000,9.492238,132700
2016-07-11,9.890000,9.980000,9.840000,9.980000,9.666585,13500
2016-07-12,9.990000,10.200000,9.850000,9.930000,9.618155,39000
2016-07-13,10.010000,10.050000,9.960000,9.980000,9.666585,22000
2016-07-14,9.910000,9.960000,9.890000,9.950000,9.637527,21500
2016-07-15,9.950000,10.060000,9.780000,9.940000,9.627840,117700
2016-07-18,10.070000,10.270000,9.900000,9.940000,9.627840,17300
2016-07-19,9.880000,9.980000,9.880000,9.920000,9.608469,18200
2016-07-20,9.920000,9.920000,9.560000,9.800000,9.492238,110300
2016-07-21,9.850000,9.850000,9.750000,9.800000,9.492238,11700
2016-07-22,9.800000,9.900000,9.640000,9.830000,9.521295,51200
2016-07-25,9.800000,9.850000,9.600000,9.710000,9.405064,253600
2016-07-26,9.710000,9.800000,9.710000,9.800000,9.492238,12800
2016-07-27,9.800000,9.800000,9.730000,9.800000,9.492238,28600
2016-07-28,9.840000,9.850000,9.650000,9.800000,9.492238,135600
2016-07-29,9.840000,10.050000,9.670000,9.850000,9.540668,111000
2016-08-01,9.860000,9.930000,9.820000,9.870000,9.560040,82200
2016-08-02,9.960000,9.960000,9.700000,9.870000,9.560040,10100
2016-08-03,9.880000,10.000000,9.800000,10.000000,9.685957,163300
2016-08-04,10.040000,10.040000,9.820000,9.820000,9.511609,180500
2016-08-05,9.820000,10.140000,9.820000,9.930000,9.618155,131000
2016-08-08,10.090000,10.180000,9.950000,10.100000,9.782817,71300
2016-08-09,10.110000,10.110000,9.810000,9.880000,9.569725,40400
2016-08-10,10.000000,10.000000,9.760000,9.800000,9.492238,13100
2016-08-11,9.750000,9.900000,9.590000,9.690000,9.385692,88800
2016-08-12,9.680000,10.000000,8.900000,10.000000,9.685957,312700
2016-08-15,9.780000,9.800000,9.520000,9.800000,9.492238,166100
2016-08-16,9.800000,9.800000,9.510000,9.600000,9.298519,22600
2016-08-17,9.600000,9.600000,9.400000,9.500000,9.201658,79300
2016-08-18,9.500000,9.680000,9.200000,9.480000,9.182286,59600
2016-08-19,9.740000,9.740000,9.360000,9.450000,9.153229,58400
2016-08-22,9.470000,9.540000,9.320000,9.330000,9.036997,8900
2016-08-23,9.500000,9.500000,9.210000,9.350000,9.056370,6500
2016-08-24,9.300000,9.300000,9.150000,9.150000,8.862650,272600
2016-08-25,9.150000,9.160000,9.100000,9.110000,8.823907,128300
2016-08-26,9.200000,9.210000,9.020000,9.060000,8.775476,212700
2016-08-29,9.030000,9.400000,9.030000,9.270000,8.978883,41000
2016-08-30,9.400000,9.420000,9.200000,9.290000,8.998254,22300
2016-08-31,9.200000,9.360000,9.050000,9.160000,8.872336,59000
2016-09-01,9.300000,9.300000,9.110000,9.220000,8.930452,15600
2016-09-02,9.470000,9.470000,9.100000,9.100000,8.814221,16300
2016-09-05,9.200000,9.200000,9.050000,9.120000,8.833592,41200
2016-09-06,9.340000,9.340000,8.960000,9.150000,8.862650,63800
2016-09-08,9.190000,9.420000,9.150000,9.330000,9.036997,22800
2016-09-09,9.300000,9.440000,9.230000,9.310000,9.017626,28400
2016-09-12,9.280000,9.410000,9.230000,9.380000,9.085427,23300
2016-09-13,9.490000,9.500000,9.020000,9.370000,9.075741,42200
2016-09-14,9.280000,9.400000,9.230000,9.260000,8.969195,19600
2016-09-15,9.350000,9.380000,9.290000,9.370000,9.075741,7900
2016-09-16,9.220000,9.340000,9.000000,9.340000,9.046684,123500
2016-09-19,9.490000,9.500000,9.270000,9.380000,9.085427,11100
2016-09-20,9.450000,9.660000,9.310000,9.450000,9.153229,9900
2016-09-21,9.450000,9.750000,9.380000,9.670000,9.366321,31300
2016-09-22,9.810000,9.990000,9.810000,9.990000,9.676270,42400
2016-09-23,10.090000,10.490000,9.880000,10.490000,10.160568,53800
2016-09-26,10.500000,10.720000,10.410000,10.520000,10.189627,222100
2016-09-27,10.600000,10.700000,10.500000,10.530000,10.199312,13200
2016-09-28,10.550000,10.960000,10.490000,10.960000,10.615808,43700
2016-09-29,10.950000,10.950000,10.610000,10.620000,10.286486,18400
2016-09-30,10.780000,10.800000,10.510000,10.720000,10.383346,40600
2016-10-03,10.800000,11.110000,10.790000,11.110000,10.761097,82100
2016-10-04,11.250000,11.250000,10.900000,11.100000,10.751412,25400
2016-10-05,11.100000,11.100000,10.960000,11.060000,10.712668,8600
2016-10-06,11.000000,11.100000,10.840000,11.100000,10.751412,18900
2016-10-07,11.100000,11.100000,10.950000,11.070000,10.722354,7200
2016-10-10,11.080000,11.080000,10.950000,10.950000,10.606122,16800
2016-10-11,10.950000,11.210000,10.950000,11.200000,10.848271,13000
2016-10-13,11.050000,11.200000,10.980000,11.010000,10.664239,24700
2016-10-14,10.900000,11.040000,10.820000,10.950000,10.606122,18400
2016-10-17,11.020000,11.400000,10.910000,11.240000,10.887015,17100
2016-10-18,11.010000,11.250000,11.010000,11.050000,10.702983,25000
2016-10-19,11.170000,11.310000,10.960000,11.120000,10.770784,13700
2016-10-20,11.060000,11.160000,10.720000,11.050000,10.702983,278700
2016-10-21,11.370000,11.480000,10.920000,10.920000,10.577065,10800
2016-10-24,11.080000,11.080000,10.820000,10.940000,10.596437,24000
2016-10-25,11.020000,11.400000,10.810000,11.390000,11.032305,62400
2016-10-26,11.210000,11.500000,11.210000,11.300000,10.945130,19500
2016-10-27,11.480000,11.490000,11.210000,11.250000,10.896702,18700
2016-10-28,11.500000,11.660000,10.920000,11.640000,11.274454,113100
2016-10-31,11.650000,11.870000,11.520000,11.700000,11.332569,13800
2016-11-01,11.690000,11.690000,11.210000,11.210000,10.857958,65900
2016-11-03,11.200000,11.340000,11.030000,11.100000,10.751412,38700
2016-11-04,11.100000,11.100000,10.800000,11.090000,10.741726,76300
2016-11-07,11.130000,11.690000,11.130000,11.640000,11.274454,8500
2016-11-08,11.500000,11.670000,11.500000,11.670000,11.303512,27500
2016-11-09,11.480000,11.590000,10.940000,11.020000,10.673924,172200
2016-11-10,11.020000,11.030000,10.500000,10.500000,10.170255,33000
2016-11-11,10.450000,10.450000,9.300000,9.300000,9.007941,93200
2016-11-14,9.500000,9.580000,8.750000,8.750000,8.475212,176200
2016-11-16,8.750000,9.380000,8.560000,9.380000,9.085427,182100
2016-11-17,9.240000,9.730000,9.100000,9.700000,9.395377,64800
2016-11-18,9.480000,9.840000,9.270000,9.510000,9.211345,30600
2016-11-21,9.790000,9.800000,9.430000,9.800000,9.492238,6500
2016-11-22,9.530000,9.690000,9.270000,9.690000,9.385692,52900
2016-11-23,9.550000,9.650000,9.500000,9.630000,9.327577,34100
2016-11-24,9.630000,9.800000,9.300000,9.510000,9.211345,63600
2016-11-25,9.540000,9.630000,9.300000,9.550000,9.250089,8700
2016-11-28,9.300000,9.600000,9.300000,9.500000,9.201658,23600
2016-11-29,9.560000,9.740000,9.500000,9.530000,9.230717,20100
2016-11-30,9.510000,10.090000,9.510000,9.700000,9.395377,74500
2016-12-01,9.700000,9.960000,9.000000,9.000000,8.717360,76500
2016-12-02,9.050000,9.460000,9.000000,9.010000,8.727047,76200
2016-12-05,9.110000,9.200000,9.000000,9.000000,8.717360,60300
2016-12-06,9.010000,9.090000,9.000000,9.000000,8.717360,42300
2016-12-07,9.150000,9.150000,8.930000,8.930000,8.649559,70100
2016-12-08,9.090000,9.090000,8.930000,8.930000,8.649559,28500
2016-12-09,9.050000,9.270000,8.980000,9.150000,8.862650,43000
2016-12-12,9.000000,9.150000,8.930000,9.090000,8.804535,11900
2016-12-13,9.040000,9.040000,8.810000,8.850000,8.572072,223300
2016-12-14,8.950000,8.970000,8.800000,8.800000,8.523642,293300
2016-12-15,8.810000,8.830000,8.750000,8.780000,8.504270,122000
2016-12-16,8.760000,8.950000,8.760000,8.760000,8.484899,144900
2016-12-19,8.810000,8.950000,8.810000,8.890000,8.610816,3900
2016-12-20,8.890000,9.060000,8.750000,8.820000,8.543013,44700
2016-12-21,8.760000,8.760000,8.760000,8.760000,8.484899,4300
2016-12-22,8.890000,8.890000,8.890000,8.770000,8.494585,11800
2016-12-23,8.860000,9.100000,8.800000,8.800000,8.523642,24600
2016-12-26,8.850000,8.940000,8.810000,8.810000,8.533328,4400
2016-12-27,8.950000,9.290000,8.910000,9.100000,8.814221,34300
2016-12-28,9.200000,9.240000,9.070000,9.100000,8.814221,45000
2016-12-29,9.020000,9.170000,8.980000,8.980000,8.697989,23900
