Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,23.740000,24.450001,23.629999,24.309999,19.568548,352000
2016-03-09,24.400000,24.690001,23.950001,24.290001,19.552450,330600
2016-03-10,24.450001,24.700001,23.870001,24.080000,19.383404,230700
2016-03-11,23.809999,24.270000,23.809999,24.000000,19.319010,97400
2016-03-14,23.809999,24.190001,23.520000,23.580000,18.980928,261600
2016-03-15,23.549999,24.370001,23.500000,24.370001,19.616846,263200
2016-03-16,24.510000,24.760000,23.959999,24.020000,19.335112,189200
2016-03-17,24.889999,24.889999,23.840000,24.150000,19.439753,219100
2016-03-18,24.190001,24.500000,24.000000,24.299999,19.560499,203000
2016-03-21,24.299999,24.299999,23.139999,23.139999,18.626747,432900
2016-03-22,23.160000,23.280001,22.740000,22.820000,18.369158,740400
2016-03-23,22.959999,24.260000,22.770000,23.660000,19.045326,915300
2016-03-24,23.860001,24.290001,23.469999,23.530001,18.940681,207000
2016-03-28,23.990000,24.480000,23.879999,24.100000,19.399506,267700
2016-03-29,23.889999,24.620001,23.889999,24.200001,19.480000,220100
2016-03-30,24.209999,25.410000,24.200001,24.959999,20.091770,299000
2016-03-31,24.879999,24.930000,23.559999,23.559999,18.964827,361000
2016-04-01,23.799999,24.629999,23.320000,24.389999,19.632944,414300
2016-04-04,24.180000,24.180000,23.030001,23.120001,18.610645,133200
2016-04-05,23.309999,23.660000,22.790001,23.650000,19.037275,361800
2016-04-06,23.500000,23.580000,22.920000,23.010000,18.522100,254700
2016-04-07,23.160000,23.299999,22.889999,22.959999,18.481853,291000
2016-04-08,23.120001,23.990000,22.879999,23.299999,18.755539,416300
2016-04-11,23.400000,23.600000,22.760000,22.799999,18.353056,233200
2016-04-12,23.120001,23.120001,22.600000,22.770000,18.328913,155700
2016-04-13,23.180000,23.180000,22.660000,22.969999,18.489906,139100
2016-04-14,23.309999,23.309999,22.559999,22.750000,18.312811,138400
2016-04-15,22.840000,23.330000,22.719999,23.270000,18.731392,245300
2016-04-18,23.389999,23.469999,22.930000,23.100000,18.594549,206600
2016-04-19,23.100000,23.370001,22.940001,23.150000,18.634798,240000
2016-04-20,23.389999,23.389999,22.889999,23.020000,18.530151,104600
2016-04-22,22.980000,23.680000,22.980000,23.500000,18.916531,162900
2016-04-25,23.450001,24.150000,23.410000,23.959999,19.286812,136900
2016-04-26,24.219999,24.230000,23.660000,24.000000,19.319010,126200
2016-04-27,24.299999,24.480000,23.740000,24.120001,19.415607,83300
2016-04-28,23.959999,23.959999,22.860001,23.280001,19.041941,300200
2016-04-29,23.469999,23.500000,22.610001,22.629999,18.510271,200000
2016-05-02,22.990000,23.690001,22.629999,23.170000,18.951969,179300
2016-05-03,23.250000,23.320000,22.680000,22.790001,18.641144,94600
2016-05-04,22.860001,23.010000,22.639999,22.969999,18.788374,71900
2016-05-05,22.959999,23.100000,22.420000,22.459999,18.371220,131000
2016-05-06,22.459999,23.100000,22.450001,22.790001,18.641144,236400
2016-05-09,22.730000,22.930000,21.850000,22.219999,18.174911,249300
2016-05-10,22.540001,23.090000,22.309999,23.000000,18.812914,289400
2016-05-11,22.910000,23.770000,22.910000,23.400000,19.140097,164200
2016-05-12,23.850000,25.000000,23.809999,24.940001,20.399742,291700
2016-05-13,24.959999,25.240000,23.469999,23.990000,19.622686,274100
2016-05-16,24.400000,24.400000,23.230000,23.379999,19.123735,202400
2016-05-17,23.430000,23.450001,22.610001,22.690001,18.559349,283500
2016-05-18,22.690001,23.250000,22.320000,22.360001,18.289423,379500
2016-05-19,22.490000,22.570000,22.059999,22.480000,18.387577,343500
2016-05-20,22.480000,22.950001,22.430000,22.450001,18.363041,115000
2016-05-23,22.200001,22.690001,22.150000,22.309999,18.248526,354800
2016-05-24,22.309999,22.549999,22.080000,22.430000,18.346682,220200
2016-05-25,22.520000,22.830000,22.070000,22.230000,18.183088,262000
2016-05-27,22.049999,22.590000,22.049999,22.510000,18.412119,185700
2016-05-30,22.459999,23.590000,22.450001,23.270000,19.033760,283600
2016-05-31,23.250000,23.709999,22.860001,23.350000,19.099197,367000
2016-06-01,23.190001,24.049999,23.190001,23.930000,19.573612,231600
2016-06-02,24.090000,24.340000,23.870001,24.340000,19.908970,262600
2016-06-03,24.260000,24.830000,24.219999,24.500000,20.039843,391800
2016-06-06,24.400000,24.889999,24.170000,24.570000,20.097101,175500
2016-06-07,24.549999,24.889999,24.400000,24.440001,19.990767,151300
2016-06-08,24.639999,25.410000,24.430000,25.100000,20.530617,273200
2016-06-09,25.440001,26.180000,24.980000,25.700001,21.021389,391000
2016-06-10,25.580000,25.750000,24.709999,24.709999,20.211611,333700
2016-06-13,24.379999,24.900000,24.250000,24.750000,20.244333,181800
2016-06-14,24.320000,24.750000,24.320000,24.600000,20.121639,191600
2016-06-15,24.480000,24.770000,23.940001,24.100000,19.712664,218600
2016-06-16,24.000000,24.059999,23.590000,23.840000,19.499992,321000
2016-06-17,23.840000,23.940001,23.620001,23.799999,19.467276,276500
2016-06-20,23.900000,24.010000,23.450001,23.709999,19.393663,268200
2016-06-21,23.639999,24.110001,23.469999,24.100000,19.712664,138100
2016-06-22,24.200001,24.200001,23.260000,23.340000,19.091019,323400
2016-06-23,23.480000,24.440001,23.480000,24.000000,19.630865,279700
2016-06-24,23.730000,23.760000,22.600000,23.260000,19.025581,351900
2016-06-27,23.150000,23.690001,22.920000,23.500000,19.221888,228700
2016-06-28,23.959999,23.959999,23.020000,23.170000,18.951969,153600
2016-06-29,23.299999,23.790001,23.250000,23.500000,19.221888,239000
2016-06-30,23.780001,23.780001,22.809999,22.950001,18.772017,337400
2016-07-01,23.000000,23.410000,22.719999,23.120001,18.911068,627800
2016-07-04,23.260000,23.959999,23.260000,23.600000,19.303686,176900
2016-07-05,23.700001,23.950001,22.830000,23.000000,18.812914,203600
2016-07-06,22.990000,23.389999,22.500000,23.150000,18.935610,203300
2016-07-07,23.150000,23.270000,22.809999,22.980000,18.796555,160500
2016-07-08,22.980000,23.200001,22.440001,22.600000,18.485733,281000
2016-07-11,22.500000,23.950001,22.500000,23.400000,19.140097,352900
2016-07-12,23.350000,23.799999,23.150000,23.330000,19.082838,267200
2016-07-13,23.430000,24.180000,23.309999,23.480000,19.205534,505000
2016-07-14,23.920000,24.080000,23.480000,24.049999,19.671762,201500
2016-07-15,24.080000,24.450001,23.730000,24.129999,19.737202,282500
2016-07-18,24.309999,24.480000,23.549999,24.000000,19.630865,263700
2016-07-19,24.000000,24.629999,23.680000,24.299999,19.876251,215000
2016-07-20,24.500000,24.950001,24.260000,24.860001,20.334307,246000
2016-07-21,25.000000,25.680000,24.709999,25.160000,20.579691,486000
2016-07-22,25.170000,25.639999,25.030001,25.379999,20.759642,262100
2016-07-25,25.320000,26.400000,25.139999,26.209999,21.438540,291900
2016-07-26,26.209999,26.440001,25.400000,25.400000,20.775999,119900
2016-07-27,25.580000,26.129999,25.580000,26.000000,21.266771,207000
2016-07-28,26.049999,26.990000,25.780001,26.900000,22.002932,214400
2016-07-29,26.990000,27.209999,26.350000,26.700001,21.839340,231700
2016-08-01,26.959999,27.040001,26.360001,26.510000,21.683929,129100
2016-08-02,26.559999,26.940001,25.959999,26.100000,21.348566,163300
2016-08-03,26.500000,26.760000,26.049999,26.250000,21.471260,72600
2016-08-04,26.629999,27.000000,26.350000,26.500000,21.675751,211000
2016-08-05,26.500000,26.559999,26.170000,26.170000,21.405823,73200
2016-08-08,26.410000,26.530001,26.100000,26.309999,21.520336,71700
2016-08-09,26.340000,26.760000,26.139999,26.700001,21.839340,208500
2016-08-10,26.830000,26.850000,25.500000,25.500000,20.857798,355300
2016-08-11,24.990000,25.920000,24.860001,24.930000,20.391562,245100
2016-08-12,25.000000,25.129999,24.370001,24.420000,19.974409,247900
2016-08-15,24.450001,24.990000,24.309999,24.500000,20.239824,156200
2016-08-16,24.500000,25.200001,24.490000,25.000000,20.652880,499100
2016-08-17,25.180000,25.270000,24.730000,24.879999,20.553741,311300
2016-08-18,24.850000,25.000000,23.760000,23.930000,19.768936,289300
2016-08-19,23.969999,23.990000,23.299999,23.299999,19.248484,259900
2016-08-22,23.389999,23.490000,22.780001,22.780001,18.818905,349200
2016-08-23,23.090000,23.660000,22.990000,23.299999,19.248484,228700
2016-08-24,23.400000,23.780001,23.110001,23.299999,19.248484,135500
2016-08-25,23.450001,24.370001,23.379999,24.219999,20.008507,354900
2016-08-26,24.389999,24.400000,23.709999,24.170000,19.967203,183900
2016-08-29,24.280001,24.379999,23.969999,24.049999,19.868067,191500
2016-08-30,24.059999,24.139999,23.660000,23.660000,19.545885,185700
2016-08-31,23.799999,23.940001,23.150000,23.600000,19.496317,297200
2016-09-01,23.770000,23.840000,23.330000,23.610001,19.504581,375200
2016-09-02,23.840000,24.170000,23.500000,23.500000,19.413706,525400
2016-09-05,23.450001,23.920000,23.400000,23.730000,19.603712,289900
2016-09-06,23.590000,25.180000,23.450001,25.000000,20.652880,337900
2016-09-08,25.139999,25.139999,23.760000,24.139999,19.942417,338400
2016-09-09,24.120001,24.180000,23.760000,23.799999,19.661541,219700
2016-09-12,23.760000,23.760000,22.930000,23.290001,19.240223,272800
2016-09-13,23.480000,23.490000,23.010000,23.110001,19.091522,200000
2016-09-14,23.120001,23.190001,22.799999,23.000000,19.000647,351300
2016-09-15,23.000000,23.360001,22.850000,23.299999,19.248484,358500
2016-09-16,23.360001,23.360001,22.799999,23.000000,19.000647,220900
2016-09-19,23.000000,23.120001,22.500000,22.639999,18.703247,197900
2016-09-20,22.559999,23.100000,22.559999,23.000000,19.000647,188100
2016-09-21,22.809999,23.469999,22.799999,23.240000,19.198917,353800
2016-09-22,23.350000,23.420000,22.920000,23.350000,19.289787,329900
2016-09-23,23.110001,23.209999,22.809999,23.129999,19.108044,172300
2016-09-26,23.150000,23.660000,22.920000,23.480000,19.397182,130000
2016-09-27,23.670000,23.670000,22.930000,22.930000,18.942822,217700
2016-09-28,23.129999,23.650000,23.100000,23.600000,19.496317,188900
2016-09-29,23.490000,23.730000,23.030001,23.420000,19.347616,221400
2016-09-30,23.530001,23.530001,23.020000,23.200001,19.165873,210500
2016-10-03,23.299999,23.299999,22.930000,22.930000,18.942822,181800
2016-10-04,23.070000,23.150000,22.940001,23.080000,19.066736,292500
2016-10-05,23.000000,23.200001,22.850000,23.100000,19.083261,443300
2016-10-06,23.180000,23.240000,22.980000,22.980000,18.984127,246100
2016-10-07,23.110001,23.450001,22.940001,23.100000,19.083261,341600
2016-10-10,23.350000,23.350000,22.879999,22.900000,18.918037,150500
2016-10-11,22.799999,22.969999,22.209999,22.260000,18.389324,398900
2016-10-13,22.320000,22.389999,21.790001,21.950001,18.133228,357000
2016-10-14,22.180000,22.580000,22.070000,22.510000,18.595852,120500
2016-10-17,22.400000,22.590000,21.950001,22.440001,18.538023,332400
2016-10-18,22.510000,22.650000,22.200001,22.270000,18.397585,593600
2016-10-19,22.389999,22.389999,21.920000,21.950001,18.133228,271000
2016-10-20,21.959999,22.080000,21.750000,22.049999,18.215839,110400
2016-10-21,22.049999,22.540001,21.760000,22.540001,18.620634,225200
2016-10-24,22.530001,22.530001,21.559999,21.790001,18.001053,375600
2016-10-25,21.799999,21.900000,20.930000,21.500000,17.761473,402600
2016-10-26,21.510000,21.850000,21.200001,21.850000,18.050613,249200
2016-10-27,21.940001,22.469999,21.600000,22.059999,18.224098,168600
2016-10-28,22.070000,22.270000,22.020000,22.049999,18.215839,148100
2016-10-31,22.049999,22.240000,22.000000,22.129999,18.281927,246000
2016-11-01,22.129999,22.180000,21.549999,22.090000,18.248884,158600
2016-11-03,22.090000,22.090000,21.000000,21.200001,17.513643,321900
2016-11-04,21.200001,21.320000,20.450001,20.809999,17.191454,354200
2016-11-07,21.049999,21.070000,20.570000,21.070000,17.406244,225200
2016-11-08,20.900000,21.010000,20.200001,20.459999,16.902315,1007100
2016-11-09,20.100000,21.059999,20.030001,20.580000,17.001451,159600
2016-11-10,20.690001,21.049999,19.090000,19.850000,16.398388,377100
2016-11-11,19.850000,20.040001,19.320000,19.500000,16.109243,325900
2016-11-14,19.340000,20.030001,19.299999,19.910000,16.447952,226200
2016-11-16,19.900000,20.020000,19.389999,19.700001,16.274467,165900
2016-11-17,19.879999,19.920000,19.400000,19.700001,16.274467,113600
2016-11-18,19.900000,20.170000,19.660000,20.120001,16.621435,194000
2016-11-21,20.170000,20.990000,20.100000,20.879999,17.249283,200000
2016-11-22,20.940001,21.200001,19.750000,20.070000,16.580132,368600
2016-11-23,20.240000,20.450001,19.799999,20.350000,16.811445,386900
2016-11-24,20.450001,20.750000,20.120001,20.490000,16.927099,113800
2016-11-25,20.400000,20.410000,20.000000,20.309999,16.778397,114000
2016-11-28,20.420000,21.370001,20.059999,21.190001,17.505379,224300
2016-11-29,21.020000,21.059999,20.309999,20.840000,17.216240,189000
2016-11-30,21.000000,21.080000,20.469999,20.580000,17.001451,249200
2016-12-01,20.700001,20.799999,19.900000,19.920000,16.456215,214300
2016-12-02,19.959999,20.420000,19.900000,20.100000,16.604918,128900
2016-12-05,20.110001,20.240000,19.450001,19.510000,16.117506,118600
2016-12-06,19.510000,20.670000,19.400000,20.459999,16.902315,120000
2016-12-07,20.459999,21.420000,20.290001,21.400000,17.678865,327100
2016-12-08,21.490000,21.490000,20.670000,21.340000,17.629299,165500
2016-12-09,21.340000,21.360001,20.840000,20.920000,17.282330,128900
2016-12-12,20.950001,21.040001,20.190001,20.639999,17.051016,169800
2016-12-13,20.650000,20.889999,20.440001,20.840000,17.216240,119000
2016-12-14,20.959999,21.000000,20.549999,20.770000,17.158413,111900
2016-12-15,20.920000,21.190001,20.360001,20.360001,16.819704,138000
2016-12-16,20.370001,20.889999,20.360001,20.480000,16.918839,147100
2016-12-19,20.490000,20.500000,20.200001,20.200001,16.687527,59100
2016-12-20,20.200001,20.389999,19.639999,19.750000,16.315773,137300
2016-12-21,20.200001,20.200001,20.200001,20.200001,16.687527,68500
2016-12-22,20.299999,20.889999,20.030001,20.780001,17.166674,84300
2016-12-23,20.790001,21.200001,20.400000,20.400000,16.852749,105200
2016-12-26,20.500000,21.100000,20.400000,20.740000,17.133631,43900
2016-12-27,20.940001,21.070000,20.860001,21.049999,17.389725,47500
2016-12-28,20.900000,21.580000,20.889999,21.480000,17.744955,65500
2016-12-29,21.480000,21.540001,20.660000,20.760000,17.150150,169600
